id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_588,5,0.79366,0.14286,0.75862,1.00000,0.00000,1.00000,0.28571,0.20000,0.05263,0.00000,0.09091,0.00000,0.00000
s_589,4,0.42114,0.08643,0.53333,1.00000,0.00000,1.00000,0.25000,1.00000,0.12000,0.20000,0.00000,0.00000,0.00000
s_590,3,0.36281,0.20000,0.60000,1.00000,0.50000,1.00000,0.20000,0.33333,0.02564,0.20000,0.33333,0.00000,0.00000
s_591,4,0.40699,0.33333,0.52632,0.33333,1.00000,1.00000,0.09091,0.33333,0.23529,0.16667,0.00000,1.00000,0.00000
s_592,3,0.30449,0.50000,0.38095,1.00000,1.00000,1.00000,0.08333,0.50000,0.06977,0.14286,0.00000,1.00000,1.00000
s_593,3,0.43271,0.16667,0.53846,1.00000,0.50000,0.50000,0.30435,0.25000,0.00000,0.12500,0.00000,0.00000,0.33333
s_594,1,0.31694,0.33333,0.50000,0.17357,0.07578,1.00000,0.16667,0.50000,0.17241,0.27273,0.50000,1.00000,1.00000
s_595,2,0.44157,0.50000,0.64000,1.00000,0.03253,1.00000,0.38095,0.20000,0.14894,0.07692,0.16667,1.00000,0.00000
s_596,4,0.80373,0.33333,0.85714,1.00000,0.50000,1.00000,0.36364,0.50000,0.07692,0.07692,0.00000,0.00000,0.00000
s_597,4,0.49533,0.33333,0.71429,1.00000,1.00000,1.00000,0.30769,0.50000,0.17241,0.00000,0.50000,0.00000,0.00000
s_598,5,0.35683,0.16667,0.52174,0.41667,0.10417,1.00000,0.16667,0.18631,0.08108,0.09091,0.33333,1.00000,0.00000
s_599,4,0.58295,0.06483,0.66667,1.00000,0.50000,0.04198,0.25926,0.16667,0.01961,0.28571,0.00000,1.00000,0.00000
s_600,5,0.41560,0.33333,0.63158,0.23194,0.50000,0.50000,0.20000,0.33333,0.12500,0.50000,0.00000,1.00000,1.00000
s_601,3,0.19280,0.25000,0.53333,0.12023,1.00000,1.00000,0.09091,0.50000,0.16667,0.11111,0.00000,0.00000,0.00000
s_602,3,0.59624,0.33333,0.64516,0.58333,1.00000,0.50000,0.27586,0.33333,0.16667,0.26316,0.00000,0.00000,0.00000
s_603,4,0.65498,0.20000,0.75862,1.00000,0.00000,1.00000,0.35714,0.50000,0.01818,0.11111,0.00000,0.00000,0.00000
s_604,4,0.72986,0.50000,0.76190,0.26667,1.00000,1.00000,0.21739,1.00000,0.02222,0.00000,0.33333,0.00000,0.00000
s_605,3,0.71976,0.20000,0.54545,1.00000,1.00000,1.00000,0.07143,1.00000,0.01887,0.23077,0.00000,0.33333,0.50000
s_606,3,0.55292,0.50000,0.66667,0.08333,0.50000,1.00000,0.20000,0.12235,0.15152,0.27273,0.33333,0.00000,0.00000
s_607,5,0.68291,0.25000,0.81481,1.00000,0.50000,0.50000,0.40000,0.50000,0.11628,0.07692,0.00000,0.00000,0.14286
s_608,3,0.36140,0.20000,0.47059,0.24198,0.04410,1.00000,0.07143,1.00000,0.10345,0.20000,0.00000,1.00000,0.00000
s_609,3,0.61602,0.25000,0.66667,0.18095,0.05150,1.00000,0.16667,0.08010,0.11111,0.22222,0.11111,0.00000,0.14286
s_610,3,0.68294,0.12500,0.66667,0.23000,0.25000,0.50000,0.29167,0.50000,0.16364,0.26316,0.20000,0.00000,0.00000
s_611,4,0.62477,0.25000,0.83333,0.00000,0.50000,0.12564,0.31818,0.50000,0.04545,0.00000,0.11111,0.00000,0.00000
s_612,4,0.40298,0.25000,0.57143,1.00000,1.00000,1.00000,0.33333,0.33333,0.00000,0.09091,0.25000,0.00000,0.33333
s_613,4,0.47953,0.16667,0.61538,0.22500,1.00000,1.00000,0.17857,0.33333,0.05882,0.05882,0.25000,1.00000,0.33333
s_614,2,0.17952,0.25000,0.46154,0.29615,0.07119,1.00000,0.07692,0.09722,0.17241,0.11111,0.60000,1.00000,1.00000
s_615,3,0.32119,0.16667,0.60870,0.14394,1.00000,1.00000,0.05882,0.10181,0.17949,0.05882,0.50000,0.00000,0.00000
s_616,3,0.60529,0.25000,0.81818,1.00000,0.50000,1.00000,0.34615,0.33333,0.16279,0.07692,0.20000,0.00000,0.00000
s_617,4,0.58473,0.20000,0.68750,1.00000,1.00000,0.50000,0.37500,0.25000,0.14815,0.10000,0.11111,0.00000,0.00000
s_618,4,0.65743,0.11111,0.80000,0.19048,0.10358,1.00000,0.35000,1.00000,0.09524,0.12500,0.00000,0.00000,0.00000
s_619,2,0.56350,0.25000,0.57143,0.23952,0.00000,0.00000,0.15789,0.08260,0.02703,0.00000,0.33333,0.00000,0.00000
s_620,4,0.75383,0.25000,0.76190,1.00000,0.33333,0.33333,0.30435,0.33333,0.16981,0.23077,0.11111,0.00000,0.20000
s_621,2,0.22029,0.25000,0.37500,0.23305,1.00000,1.00000,0.05263,0.23663,0.12500,0.11111,0.00000,1.00000,0.00000
s_622,5,0.64165,0.16667,0.70968,0.16942,0.50000,1.00000,0.28000,0.10565,0.05882,0.00000,0.00000,1.00000,0.16667
s_623,4,0.83790,0.50000,0.92308,1.00000,0.06863,1.00000,0.32143,0.50000,0.05882,0.06667,0.00000,0.00000,0.00000
s_624,4,0.41117,0.25000,0.58065,1.00000,0.50000,1.00000,0.19355,1.00000,0.09091,0.17647,0.33333,0.33333,0.20000
s_625,3,0.45587,0.50000,0.48276,0.20476,1.00000,1.00000,0.12903,1.00000,0.20000,0.33333,0.50000,0.00000,0.20000
s_626,4,0.70240,0.25000,0.72727,0.16377,0.12764,1.00000,0.26667,0.33333,0.12500,0.33333,0.00000,0.00000,0.20000
s_627,3,0.59898,0.20000,0.55556,0.07175,1.00000,1.00000,0.05882,1.00000,0.08571,0.16667,1.00000,0.00000,0.20000
s_628,2,0.65912,1.00000,0.75000,0.23971,0.00000,1.00000,0.29630,0.16935,0.18182,0.06667,0.50000,1.00000,0.00000
s_629,1,0.65779,0.25000,0.53846,0.18843,0.00000,1.00000,0.18519,0.33333,0.03704,0.11111,0.33333,1.00000,0.00000
s_630,3,0.59511,0.25000,0.81818,0.10000,1.00000,1.00000,0.24000,1.00000,0.09091,0.06667,0.33333,0.00000,0.00000
s_631,3,0.57274,0.33333,0.78261,0.12500,1.00000,0.50000,0.31579,0.33333,0.05882,0.28571,0.00000,0.00000,0.00000
s_632,5,0.71946,0.25000,0.81481,1.00000,0.50000,0.33333,0.33333,0.25000,0.01887,0.00000,0.09091,1.00000,0.00000
s_633,4,0.55060,0.25000,0.50000,1.00000,1.00000,1.00000,0.32000,0.50000,0.02041,0.00000,0.33333,0.20000,0.00000
s_634,2,0.52244,0.20000,0.45714,0.13265,0.11354,1.00000,0.06250,0.33333,0.05085,0.04000,0.14286,0.00000,0.20000
s_635,3,0.25265,0.05309,0.46154,0.22083,0.00000,0.14286,0.07143,1.00000,0.03704,0.38462,0.50000,0.00000,0.00000
s_636,2,0.31892,0.50000,0.50000,0.25000,0.08392,0.08571,0.21429,0.12500,0.03704,0.20000,0.00000,1.00000,0.00000
s_637,3,0.51483,0.14286,0.57143,0.16327,0.09091,1.00000,0.20833,0.16683,0.13208,0.00000,0.00000,0.00000,0.33333
s_638,2,0.45982,0.33333,0.61538,0.28718,0.00000,1.00000,0.17391,1.00000,0.06383,0.09091,0.00000,1.00000,0.00000
s_639,2,0.23298,0.50000,0.30000,0.19969,0.07143,0.18929,0.00000,0.09261,0.02703,0.20000,0.00000,0.00000,1.00000
s_640,4,0.54733,0.50000,0.80000,1.00000,0.50000,1.00000,0.50000,0.50000,0.11765,0.09091,0.20000,0.00000,0.00000
s_641,4,0.32249,0.33333,0.57143,1.00000,1.00000,1.00000,0.28571,0.33333,0.10345,0.00000,0.00000,0.00000,1.00000
s_642,4,0.36159,0.33333,0.60000,1.00000,0.33333,0.09097,0.09524,0.16667,0.14894,0.00000,0.50000,1.00000,1.00000
s_643,3,0.36048,0.33333,0.66667,0.21333,1.00000,1.00000,0.31250,0.33333,0.00000,0.20000,0.25000,0.00000,0.33333
s_644,3,0.28422,0.33333,0.44444,0.18889,0.15556,0.14178,0.04348,1.00000,0.25714,0.14286,0.20000,1.00000,0.20000
s_645,2,0.18333,0.16667,0.33333,0.21944,1.00000,1.00000,0.05556,1.00000,0.05556,0.07692,0.00000,1.00000,0.33333
s_646,5,0.74428,0.20000,0.83333,1.00000,0.50000,1.00000,0.42105,0.33333,0.10000,0.00000,0.09091,0.00000,0.00000
s_647,3,0.37968,0.33333,0.55000,0.18678,0.33333,0.50000,0.21875,0.14286,0.01639,0.10000,0.16667,0.00000,0.40000
s_648,4,0.53863,0.50000,0.63158,0.08117,0.05556,1.00000,0.18519,0.25000,0.20930,0.33333,0.09091,0.00000,0.20000
s_649,5,0.55259,0.25000,0.62069,1.00000,0.25000,0.50000,0.25926,0.33333,0.03704,0.00000,0.11111,0.33333,0.50000
s_650,2,0.58025,1.00000,0.73333,1.00000,0.00000,1.00000,0.39286,0.33333,0.05882,0.11111,0.33333,1.00000,1.00000
s_651,5,0.80265,0.20000,0.85000,0.28932,0.00000,1.00000,0.50000,0.33333,0.07463,0.02703,0.20000,0.00000,0.00000
s_652,4,0.51654,0.50000,0.44444,0.22111,1.00000,0.07941,0.08696,0.06652,0.00000,0.11111,0.09091,1.00000,0.00000
s_653,4,0.35098,0.33333,0.45455,1.00000,0.06944,1.00000,0.19048,0.33333,0.11111,0.00000,0.11111,0.20000,0.20000
s_654,3,0.57834,0.20000,0.47619,0.32292,0.50000,1.00000,0.07692,0.32292,0.08696,0.22222,0.00000,0.00000,0.00000
s_655,2,0.47413,0.25000,0.50000,1.00000,0.10813,1.00000,0.20000,1.00000,0.15152,0.23077,0.33333,1.00000,0.00000
s_656,3,0.60195,0.20000,0.61538,1.00000,0.50000,1.00000,0.25000,1.00000,0.10714,0.23077,0.00000,0.20000,0.20000
s_657,3,0.80198,0.50000,0.85714,0.20556,0.50000,0.00000,0.35000,0.25000,0.05556,0.14286,0.00000,0.00000,0.00000
s_658,2,0.21951,0.20000,0.38095,0.21944,1.00000,1.00000,0.05556,1.00000,0.06250,0.00000,0.00000,1.00000,0.33333
s_659,2,0.27983,0.33333,0.47619,0.14431,0.00000,0.00000,0.18182,0.50000,0.16667,0.09091,0.00000,0.00000,0.00000
s_660,3,0.71279,0.50000,0.82353,1.00000,1.00000,1.00000,0.50000,1.00000,0.07143,0.14286,0.33333,0.00000,0.00000
s_661,3,0.32082,0.50000,0.55556,0.16176,0.00000,0.50000,0.05000,0.33333,0.11765,0.50000,0.00000,0.00000,0.00000
s_662,2,0.49492,0.25000,0.54545,0.27778,0.00000,0.00000,0.10000,0.16269,0.15556,0.07692,0.33333,1.00000,0.00000
s_663,2,0.38081,0.20000,0.46154,0.21688,0.41667,1.00000,0.08000,1.00000,0.04348,0.15789,0.00000,0.00000,0.50000
s_664,4,0.67942,0.16667,0.78261,1.00000,1.00000,1.00000,0.44444,0.50000,0.17073,0.25000,0.00000,1.00000,0.33333
s_665,4,0.57274,0.50000,0.82353,0.16318,1.00000,0.00000,0.17647,0.50000,0.08571,0.14286,0.20000,1.00000,1.00000
s_666,4,0.61998,0.25000,0.47059,1.00000,0.00000,1.00000,0.11111,0.25000,0.17073,0.33333,0.00000,1.00000,0.00000
s_667,5,0.33817,0.33333,0.47059,0.28770,1.00000,0.08885,0.12500,0.14385,0.00000,0.11111,0.20000,1.00000,0.00000
s_668,3,0.50437,1.00000,0.66667,1.00000,0.00000,1.00000,0.29630,0.20000,0.01961,0.14286,0.20000,0.00000,1.00000
s_669,5,0.46462,0.33333,0.40000,0.15321,1.00000,0.54167,0.00000,0.25000,0.00000,0.00000,0.00000,0.50000,0.00000
s_670,4,0.63753,0.25000,0.73684,0.40417,0.50000,1.00000,0.29412,0.50000,0.15789,0.06667,0.00000,1.00000,0.00000
s_671,3,0.42072,0.33333,0.60000,0.17500,0.00000,1.00000,0.04545,1.00000,0.16667,0.16667,0.50000,1.00000,1.00000
s_672,3,0.50973,0.16667,0.53333,0.16282,0.00000,0.50000,0.13793,0.12954,0.01818,0.00000,0.20000,1.00000,0.50000
s_673,3,0.29534,0.16667,0.51852,0.12457,1.00000,1.00000,0.13636,0.06229,0.10638,0.05882,0.60000,0.00000,0.14286
s_674,4,0.40499,0.33333,0.52632,0.14460,0.14248,1.00000,0.10526,0.50000,0.05882,0.23077,0.20000,0.00000,0.00000
s_675,2,0.54521,0.25000,0.66667,1.00000,1.00000,1.00000,0.30000,1.00000,0.05000,0.17647,0.33333,0.00000,0.00000
s_676,3,0.33610,0.10417,0.35294,1.00000,1.00000,0.15625,0.15000,0.50000,0.15152,0.00000,0.00000,0.00000,1.00000
s_677,3,0.47982,0.25000,0.61538,0.18843,0.50000,0.12222,0.27273,0.33333,0.07692,0.09091,0.00000,1.00000,0.33333
s_678,3,0.48872,0.20000,0.60000,1.00000,0.50000,1.00000,0.16667,0.33333,0.15000,0.00000,0.25000,0.00000,0.00000
s_679,1,0.17419,0.33333,0.25000,0.26667,0.00000,1.00000,0.09091,1.00000,0.04545,0.00000,0.33333,1.00000,1.00000
s_680,3,0.41114,0.50000,0.63636,0.15274,1.00000,0.50000,0.25000,0.50000,0.09091,0.11111,0.00000,0.00000,1.00000
s_681,3,0.38589,0.16667,0.60870,0.16667,1.00000,1.00000,0.23810,1.00000,0.09091,0.05263,0.50000,0.00000,0.00000
s_682,3,0.73415,0.20000,0.66667,0.34167,0.50000,1.00000,0.22727,0.50000,0.06667,0.00000,0.00000,0.00000,0.00000
s_683,3,0.55616,0.12500,0.57143,0.91667,0.07683,1.00000,0.27778,0.50000,0.10526,0.14286,0.00000,0.00000,0.00000
s_684,4,0.47961,0.16667,0.56000,0.11921,0.08764,1.00000,0.20000,0.50000,0.06667,0.12500,0.00000,0.00000,0.33333
s_685,3,0.32296,0.20000,0.21053,0.17563,1.00000,0.05797,0.05263,0.11165,0.02703,0.11111,0.00000,0.00000,0.00000
s_686,3,0.37975,0.20000,0.63158,1.00000,0.50000,1.00000,0.38462,0.50000,0.22581,0.23077,0.20000,0.00000,0.00000
s_687,5,0.63623,0.25000,0.76190,0.16667,0.15305,1.00000,0.27778,0.50000,0.08108,0.09091,0.20000,1.00000,0.00000
s_688,5,0.68520,0.25000,0.80000,1.00000,0.33333,0.50000,0.36842,0.50000,0.00000,0.28571,0.20000,1.00000,0.00000
s_689,4,0.54859,0.33333,0.66667,0.36825,0.00000,1.00000,0.25000,0.50000,0.03448,0.16667,0.00000,0.00000,0.00000
s_690,3,0.61215,0.14286,0.82353,0.19676,0.00000,1.00000,0.29630,0.33333,0.11864,0.09091,0.25000,0.00000,0.00000
s_691,2,0.38661,0.04561,0.47059,0.00000,0.50000,0.00000,0.16667,0.25000,0.00000,0.09091,0.33333,1.00000,0.00000
s_692,3,0.63240,0.14286,0.55556,0.16667,0.50000,0.50000,0.15000,0.20000,0.17391,0.55556,0.14286,0.00000,1.00000
s_693,4,0.57095,0.50000,0.57143,0.14537,0.00000,1.00000,0.19048,0.06875,0.08108,0.00000,0.50000,0.33333,1.00000
s_694,1,0.22453,0.33333,0.26087,0.17333,0.00000,1.00000,0.05000,0.12905,0.07317,0.09091,0.33333,1.00000,0.00000
s_695,5,0.79828,0.14286,0.78261,0.30000,0.50000,0.50000,0.24000,0.50000,0.02128,0.00000,0.20000,0.00000,0.14286
s_696,3,0.39568,0.33333,0.58333,1.00000,1.00000,1.00000,0.17391,1.00000,0.15789,0.16667,0.42857,1.00000,0.50000
s_697,2,0.41586,0.20000,0.46154,1.00000,1.00000,1.00000,0.15625,1.00000,0.00000,0.05882,0.00000,0.33333,1.00000
s_698,4,0.59122,0.25000,0.70000,1.00000,1.00000,1.00000,0.20690,1.00000,0.12000,0.11111,0.00000,0.33333,1.00000
s_699,4,0.36091,0.50000,0.47059,1.00000,0.00000,0.34357,0.07692,1.00000,0.00000,0.27273,0.00000,1.00000,1.00000
s_700,3,0.59658,0.10000,0.71429,1.00000,0.50000,0.05423,0.37500,0.25000,0.14815,0.17647,0.00000,0.00000,0.00000
s_701,4,0.49287,0.16667,0.56000,0.11053,0.50000,1.00000,0.14286,0.50000,0.09091,0.00000,0.14286,1.00000,1.00000
s_702,3,0.41736,0.33333,0.54545,1.00000,0.50000,0.33333,0.17391,0.25000,0.10000,0.33333,0.14286,1.00000,0.20000
s_703,1,0.25589,0.33333,0.31579,0.16450,1.00000,0.12143,0.00000,0.06500,0.13514,0.14286,0.00000,1.00000,1.00000
s_704,4,0.64768,0.33333,0.76190,0.50000,1.00000,1.00000,0.22222,0.33333,0.15000,0.20000,0.00000,0.00000,0.00000
s_705,3,0.41328,0.25000,0.53333,0.19048,1.00000,1.00000,0.13333,0.13333,0.03448,0.00000,0.00000,0.00000,0.00000
s_706,3,0.24035,0.13572,0.40000,1.00000,0.09716,1.00000,0.13333,0.50000,0.00000,0.33333,0.33333,1.00000,0.00000
s_707,3,0.55051,0.50000,0.71429,0.11222,1.00000,1.00000,0.30769,0.18704,0.07692,0.00000,0.50000,0.00000,0.00000
s_708,3,0.64141,0.16667,0.66667,1.00000,1.00000,1.00000,0.34783,0.33333,0.16981,0.14286,0.25000,0.33333,0.00000
s_709,4,0.48276,0.11111,0.62857,0.07656,0.33333,0.50000,0.18750,0.09244,0.03333,0.04348,0.00000,1.00000,0.00000
s_710,2,0.39548,0.33333,0.50000,0.17825,0.50000,0.50000,0.12500,0.05884,0.11765,0.09091,0.50000,0.00000,0.00000
s_711,4,0.43846,0.25000,0.60000,0.14197,0.00000,0.13730,0.13043,0.13224,0.04762,0.00000,0.14286,1.00000,1.00000
s_712,2,0.23298,1.00000,0.57143,0.18335,1.00000,1.00000,0.00000,1.00000,0.04000,0.33333,0.00000,0.33333,0.00000
s_713,3,0.70666,0.14286,0.76923,1.00000,0.50000,0.50000,0.36364,0.25000,0.17647,0.11111,0.00000,0.50000,0.00000
s_714,3,0.65216,0.33333,0.70000,1.00000,0.50000,1.00000,0.16667,1.00000,0.17949,0.11111,0.25000,0.00000,0.00000
s_715,3,0.39607,0.16667,0.41667,0.20704,0.03610,1.00000,0.13636,0.20000,0.02326,0.09091,0.33333,1.00000,0.20000
s_716,3,0.39824,0.20000,0.68750,1.00000,0.03749,1.00000,0.40000,0.25000,0.09434,0.25000,0.14286,1.00000,0.00000
s_717,2,0.25818,0.25000,0.13333,0.25045,1.00000,1.00000,0.00000,0.09394,0.01754,0.05263,0.20000,1.00000,0.33333
s_718,3,0.23367,0.33333,0.40000,1.00000,0.50000,1.00000,0.10000,1.00000,0.08571,0.20000,0.00000,1.00000,0.00000
s_719,4,0.71753,0.20000,0.85714,1.00000,0.33333,1.00000,0.50000,0.25000,0.11475,0.00000,0.42857,0.00000,0.20000
s_720,2,0.50400,0.16667,0.50000,0.24048,0.07324,1.00000,0.20000,0.23333,0.06667,0.20000,0.00000,0.00000,0.20000
s_721,3,0.54832,0.25000,0.63158,1.00000,1.00000,1.00000,0.31579,1.00000,0.05882,0.27273,0.00000,0.00000,0.00000
s_722,3,0.37975,0.11250,0.54545,1.00000,0.50000,1.00000,0.25000,0.33333,0.05556,0.07692,0.00000,0.00000,1.00000
s_723,5,0.51334,0.20000,0.77778,0.28718,1.00000,1.00000,0.26667,1.00000,0.17647,0.42857,0.33333,0.00000,0.00000
s_724,3,0.37681,0.20000,0.64516,1.00000,1.00000,1.00000,0.23333,0.25000,0.01754,0.00000,0.00000,0.33333,1.00000
s_725,4,0.67089,0.33333,0.76190,1.00000,0.50000,1.00000,0.20690,0.33333,0.03704,0.06667,0.14286,0.33333,1.00000
s_726,4,0.76491,0.20000,0.88000,1.00000,0.33333,0.50000,0.40741,0.25000,0.06122,0.14286,0.00000,0.20000,0.00000
s_727,1,0.28070,0.25000,0.40000,1.00000,0.00000,1.00000,0.07692,0.07542,0.11111,0.33333,0.00000,1.00000,0.33333
s_728,3,0.45153,1.00000,0.50000,1.00000,0.50000,0.00000,0.15152,0.50000,0.14286,0.33333,0.20000,0.33333,0.00000
s_729,2,0.32939,0.25000,0.44444,0.19000,1.00000,1.00000,0.22222,0.08402,0.20930,0.06667,0.33333,1.00000,1.00000
s_730,3,0.40608,0.25000,0.50000,0.42020,1.00000,1.00000,0.11111,0.20539,0.12821,0.14286,0.14286,0.00000,1.00000
s_731,3,0.58617,0.12500,0.75862,0.14167,0.00000,1.00000,0.33333,0.50000,0.18367,0.05882,0.00000,1.00000,0.00000
s_732,3,0.68014,0.25000,0.81481,1.00000,0.20000,1.00000,0.37037,0.14286,0.14754,0.20000,0.07692,0.11111,0.00000
s_733,5,0.56664,0.25000,0.75000,1.00000,0.50000,1.00000,0.27778,1.00000,0.02857,0.00000,0.00000,0.33333,0.00000
s_734,4,0.28070,0.33333,0.54545,1.00000,1.00000,1.00000,0.15385,0.50000,0.04000,0.14286,0.25000,0.00000,1.00000
s_735,3,0.52890,0.20000,0.66667,0.21527,0.33333,1.00000,0.18750,0.20000,0.10714,0.23077,0.09091,0.00000,0.00000
s_736,4,0.66135,0.12500,0.58333,0.22857,0.10000,0.05646,0.11111,0.25000,0.01887,0.06667,0.14286,0.00000,1.00000
s_737,5,0.75428,0.20000,0.80000,1.00000,1.00000,1.00000,0.31250,0.25000,0.10714,0.00000,0.09091,0.00000,0.50000
s_738,4,0.45671,0.12500,0.41176,0.14796,0.25000,1.00000,0.11111,0.33333,0.03704,0.10000,0.20000,0.00000,0.00000
s_739,4,0.55862,0.25000,0.66667,0.22500,1.00000,1.00000,0.15000,0.50000,0.08571,0.00000,0.00000,1.00000,0.00000
s_740,3,0.47245,0.11111,0.68750,0.19235,0.33333,0.25000,0.30769,0.14286,0.03846,0.09091,0.23077,0.00000,0.00000
s_741,2,0.38636,0.25000,0.51852,0.22500,0.00000,1.00000,0.30000,0.10359,0.17391,0.06667,0.33333,0.00000,1.00000
s_742,2,0.37267,0.20000,0.52174,0.13357,1.00000,0.12569,0.15789,0.07118,0.10000,0.00000,0.33333,0.00000,0.33333
s_743,3,0.35555,0.50000,0.40000,0.21100,0.00000,1.00000,0.08696,0.21705,0.10000,0.27273,0.00000,0.00000,1.00000
s_744,2,0.45939,0.50000,0.66667,1.00000,0.00000,1.00000,0.32000,1.00000,0.11628,0.20000,0.33333,0.00000,1.00000
s_745,4,0.49781,0.25000,0.64286,1.00000,1.00000,1.00000,0.30000,0.50000,0.13636,0.12500,0.00000,0.33333,1.00000
s_746,4,0.67876,0.14286,0.81481,1.00000,1.00000,1.00000,0.35714,0.50000,0.14894,0.11111,0.11111,0.00000,0.00000
s_747,5,0.41984,0.16667,0.61538,1.00000,0.33333,0.33333,0.12500,0.25000,0.05085,0.17647,0.14286,0.00000,0.33333
s_748,5,0.43161,1.00000,0.80000,1.00000,1.00000,1.00000,0.15385,1.00000,0.00000,0.11111,0.33333,1.00000,0.00000
s_749,4,0.63158,0.50000,0.76190,0.05867,0.00000,0.50000,0.22222,0.33333,0.18182,0.33333,0.14286,0.00000,0.00000
s_750,2,0.23577,0.04583,0.50000,0.23030,1.00000,1.00000,0.15789,0.23030,0.02703,0.00000,0.33333,0.00000,1.00000
s_751,3,0.53198,1.00000,0.57143,0.44167,0.00000,1.00000,0.17647,0.25000,0.10345,1.00000,0.00000,0.20000,1.00000
s_752,4,0.65653,0.20000,0.71429,0.19259,0.33333,1.00000,0.25806,0.20000,0.01695,0.05882,0.09091,0.00000,0.20000
s_753,3,0.36000,0.33333,0.50000,0.28776,0.50000,1.00000,0.15000,1.00000,0.00000,0.11111,0.20000,0.00000,0.20000
s_754,4,0.66564,0.11111,0.81481,1.00000,1.00000,1.00000,0.37037,0.50000,0.13043,0.05263,0.00000,0.00000,1.00000
s_755,3,0.59411,0.12500,0.70968,1.00000,1.00000,1.00000,0.33333,0.20000,0.16364,0.25000,0.14286,0.33333,0.33333
s_756,4,0.55680,0.20000,0.68750,0.16667,0.00000,0.00000,0.25000,0.33333,0.20690,0.30000,0.00000,0.00000,0.20000
s_757,4,0.69149,0.33333,0.77778,0.13103,0.02245,1.00000,0.10000,1.00000,0.11765,0.11111,0.20000,1.00000,0.00000
s_758,4,0.61222,0.33333,0.63158,1.00000,1.00000,1.00000,0.19048,0.50000,0.02439,0.00000,0.00000,1.00000,0.00000
s_759,3,0.79765,0.50000,0.75000,1.00000,0.22348,1.00000,0.20000,1.00000,0.11628,0.06667,0.00000,0.00000,0.33333
s_760,5,0.77181,1.00000,0.80000,1.00000,0.00000,1.00000,0.33333,0.33333,0.01961,0.00000,0.00000,1.00000,0.00000
s_761,2,0.33762,0.14352,0.50000,0.17722,0.09900,1.00000,0.11765,1.00000,0.06667,0.00000,0.33333,1.00000,0.50000
s_762,2,0.53618,0.50000,0.70588,1.00000,1.00000,0.00000,0.33333,0.50000,0.06250,0.00000,0.00000,1.00000,1.00000
s_763,5,0.64499,0.25000,0.61538,0.19676,1.00000,1.00000,0.18750,0.50000,0.03226,0.00000,0.20000,0.00000,0.00000
s_764,3,0.26968,0.16923,0.50000,0.20093,0.33333,1.00000,0.12500,0.33333,0.17949,0.50000,0.20000,0.00000,0.00000
s_765,3,0.38087,0.16667,0.56250,0.29615,1.00000,1.00000,0.19355,0.10971,0.15385,0.26316,0.14286,1.00000,0.00000
s_766,1,0.26970,0.50000,0.54545,0.05000,0.09091,1.00000,0.00000,1.00000,0.04348,0.14286,0.33333,0.00000,1.00000
s_767,3,0.49291,0.12500,0.63636,1.00000,1.00000,1.00000,0.15000,0.18872,0.11628,0.20000,0.00000,0.00000,0.00000
s_768,3,0.65623,0.50000,0.81481,0.12576,0.00000,1.00000,0.26667,0.25000,0.11538,0.20000,0.11111,0.00000,0.00000
s_769,4,0.58822,0.14286,0.75676,0.29615,0.33333,0.50000,0.30000,0.33333,0.01695,0.04762,0.25000,0.00000,0.11111
s_770,2,0.48995,0.20000,0.34783,1.00000,1.00000,1.00000,0.15789,0.33333,0.10000,0.16667,0.00000,0.00000,1.00000
s_771,3,0.59630,0.25000,0.55556,1.00000,0.25000,1.00000,0.16667,0.25000,0.20930,0.75000,0.00000,0.00000,0.33333
s_772,3,0.41980,0.25000,0.58824,0.95000,0.08333,0.06979,0.11111,1.00000,0.09677,0.20000,0.00000,0.00000,0.00000
s_773,5,0.63937,0.12500,0.78571,0.13915,0.50000,1.00000,0.28571,0.33333,0.08000,0.05882,0.09091,0.00000,0.00000
s_774,4,0.41252,0.25000,0.52632,0.27500,0.00000,1.00000,0.05263,0.13750,0.02703,0.16667,0.33333,0.00000,0.33333
s_775,3,0.44844,0.20000,0.50000,0.30788,1.00000,1.00000,0.11111,0.10417,0.13043,0.29412,0.00000,0.00000,0.00000
s_776,3,0.42856,0.25000,0.52632,0.30000,1.00000,1.00000,0.15789,0.25812,0.12195,0.07692,0.33333,0.00000,0.00000
s_777,3,0.56432,0.20000,0.64000,1.00000,0.07560,0.20000,0.20833,0.50000,0.12195,0.12500,0.14286,0.00000,0.33333
s_778,2,0.35288,0.20000,0.42105,1.00000,1.00000,0.00000,0.12500,1.00000,0.09524,0.11111,0.00000,0.50000,0.50000
s_779,2,0.44047,0.25000,0.33333,0.21249,1.00000,1.00000,0.04167,0.08983,0.12195,0.33333,0.33333,0.00000,0.33333
s_780,3,0.44380,0.33333,0.58333,0.27500,0.50000,0.50000,0.12903,0.33333,0.13208,0.07692,0.16667,0.00000,1.00000
s_781,3,0.39894,0.16667,0.47059,1.00000,1.00000,1.00000,0.26667,0.50000,0.06667,0.20000,0.25000,0.00000,1.00000
s_782,5,0.64112,0.25000,0.82353,1.00000,1.00000,1.00000,0.19048,0.16667,0.02439,0.20000,0.11111,0.00000,1.00000
s_783,5,0.27983,0.18432,0.75000,1.00000,1.00000,0.18432,0.00000,1.00000,0.12500,0.00000,0.33333,1.00000,0.00000
